106,134
108,133
109,133
110,133
111,134
115,134
117,135
119,135
121,135
123,135
127,135
128,135
130,135
131,135
134,135
136,135
137,135
138,135
139,135
140,135
141,135
142,135
142,135
144,135
144,134
145,134
146,134
147,134
147,134
148,134
148,133
148,133
148,132
148,131
148,130
148,129
148,128
148,126
148,125
147,123
147,122
147,119
146,119
146,118
144,116
144,115
143,115
142,114
139,113
139,112
138,111
137,111
137,111
135,112
135,113
135,114
134,115
133,117
133,119
132,120
132,123
131,126
130,129
130,134
130,135
130,138
130,139
129,141
129,143
129,144
129,147
129,150
129,152
129,154
129,156
129,158
129,159
129,160
129,162
129,163
129,164
129,165
129,167
130,167
130,167
131,168
132,168
133,168
134,168
135,168
136,168
137,168
139,168
140,168
141,168
142,168
143,168
144,168
145,168
147,168
147,168
148,168
